"DATA","hora","natureza_acidente","bairro","tipo","auto","moto","ciclom","ciclista","pedestre","onibus","caminhao","viatura"
"2019-01-02","15:36","SEM VÍTIMA","BEBERIBE","CHOQUE VEÍCULO PARADO",1,0,0,0,0,0,1,0
"2019-01-02","15:40","SEM VÍTIMA","TORREÃO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-02","16:03","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",3,0,0,0,0,0,0,0
"2019-01-02","17:05","COM VÍTIMA","TAMARINEIRA","CHOQUE OBJETO FIXO",0,0,0,0,0,0,1,0
"2019-01-02","18:20","SEM VÍTIMA","TAMARINEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-02","18:56","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-02","20:47","SEM VÍTIMA","AREIAS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-02","23:21","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-03","06:11","COM VÍTIMA","SAN MARTIN","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-03","07:17","COM VÍTIMA","SAN MARTIN","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-03","07:20","COM VÍTIMA","BOA VISTA","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-01-03","07:41","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-03","07:54","COM VÍTIMA","MACAXEIRA","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-01-03","08:11","SEM VÍTIMA","AFOGADOS","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-03","08:28","SEM VÍTIMA","CASA AMARELA","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-03","08:49","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-03","08:51","SEM VÍTIMA","GRAÇAS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-03","09:04","SEM VÍTIMA","ENCRUZILHADA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-03","09:08","SEM VÍTIMA","CASA FORTE","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-03","09:29","SEM VÍTIMA","ESPINHEIRO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-03","09:30","SEM VÍTIMA","SANTANA","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-03","09:36","SEM VÍTIMA","POÇO DA PANELA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-03","09:40","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-01-03","10:45","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-03","10:55","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-03","11:01","COM VÍTIMA","SANTO ANTÔNIO","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,1,0,0
"2019-01-03","11:42","SEM VÍTIMA","SÃO JOSÉ","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-03","12:57","COM VÍTIMA","BOA VIAGEM","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-03","13:29","SEM VÍTIMA","DERBY","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-03","14:28","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-03","15:54","COM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-03","15:59","SEM VÍTIMA","CORDEIRO","COLISÃO COM CICLISTA",1,0,0,1,0,0,0,0
"2019-01-03","16:04","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-03","16:07","SEM VÍTIMA","DERBY","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-03","16:20","SEM VÍTIMA","PINA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-03","17:29","COM VÍTIMA","PINA","COLISÃO",0,2,0,0,0,0,0,0
"2019-01-03","20:37","SEM VÍTIMA","CORDEIRO","CHOQUE VEÍCULO PARADO",1,0,0,0,0,1,0,0
"2019-01-04","07:58","COM VÍTIMA","TOTÓ","ATROPELAMENTO",0,1,0,0,1,0,0,0
"2019-01-04","08:03","SEM VÍTIMA","JARDIM SÃO PAULO","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-04","10:42","SEM VÍTIMA","TAMARINEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-04","11:27","COM VÍTIMA","AFOGADOS","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-04","12:07","SEM VÍTIMA","AFOGADOS","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-04","12:09","SEM VÍTIMA","SANTO ANTÔNIO","COLISÃO",1,0,0,0,0,1,0,0
"2019-01-04","12:30","COM VÍTIMA","AFOGADOS","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-01-04","12:51","SEM VÍTIMA","PARNAMIRIM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-04","14:07","COM VÍTIMA","GRAÇAS","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-04","15:49","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-04","15:56","SEM VÍTIMA","ALTO DO MANDU","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-04","16:00","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-04","16:02","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-04","17:37","SEM VÍTIMA","MADALENA","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-01-04","17:49","SEM VÍTIMA","CABANGA","CHOQUE VEÍCULO PARADO",1,0,0,0,0,0,1,0
"2019-01-04","17:52","SEM VÍTIMA","VÁRZEA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-04","18:41","COM VÍTIMA","SANTO ANTÔNIO","ABALROAMENTO TRANSVERSAL",0,1,0,0,0,1,0,0
"2019-01-04","18:49","SEM VÍTIMA","AFLITOS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-04","19:53","COM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",2,1,0,0,0,0,0,0
"2019-01-04","20:23","COM VÍTIMA","IMBIRIBEIRA","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-04","22:12","VÍTIMA FATAL","AFOGADOS","ATROPELAMENTO",0,1,0,0,1,0,0,0
"2019-01-04","23:00","SEM VÍTIMA","TORRE","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-01-04","23:17","COM VÍTIMA","ARRUDA","ABALROAMENTO TRANSVERSAL",0,2,0,0,0,0,0,0
"2019-01-05","01:06","SEM VÍTIMA","PINA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-05","04:52","SEM VÍTIMA","IMBIRIBEIRA","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-01-05","05:44","SEM VÍTIMA","NOVA DESCOBERTA","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-01-05","06:30","COM VÍTIMA","MADALENA","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-01-05","09:23","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-05","09:35","SEM VÍTIMA","HIPÓDROMO","CHOQUE VEÍCULO PARADO",1,0,0,0,0,0,1,0
"2019-01-05","10:47","SEM VÍTIMA","SÃO JOSÉ","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-01-05","10:51","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-05","11:00","COM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-05","11:00","COM VÍTIMA","CABANGA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-05","11:17","SEM VÍTIMA","CABANGA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-05","11:20","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-05","11:29","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-01-05","11:36","SEM VÍTIMA","MADALENA","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-01-05","11:48","SEM VÍTIMA","MUSTARDINHA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-05","12:20","SEM VÍTIMA","VÁRZEA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-05","12:37","COM VÍTIMA","ILHA DO LEITE","ACID. DE PERCURSO",0,1,0,0,0,0,0,0
"2019-01-05","12:42","SEM VÍTIMA","PRADO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-05","13:19","COM VÍTIMA","SANTO AMARO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-05","15:25","SEM VÍTIMA","VÁRZEA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-05","15:59","SEM VÍTIMA","APIPUCOS","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-05","16:50","SEM VÍTIMA","SAN MARTIN","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-01-05","17:17","SEM VÍTIMA","DERBY","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-05","18:19","SEM VÍTIMA","ARRUDA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-05","19:01","SEM VÍTIMA","TAMARINEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-06","02:16","SEM VÍTIMA","BAIRRO DO RECIFE","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-06","02:40","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-06","06:06","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,1,0,0
"2019-01-06","12:18","SEM VÍTIMA","GUABIRABA","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-01-06","18:02","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-06","18:10","SEM VÍTIMA","IBURA","COLISÃO FRONTAL",1,0,0,0,0,1,0,0
"2019-01-06","18:29","COM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",0,1,0,0,0,1,0,0
"2019-01-06","20:17","SEM VÍTIMA","IPUTINGA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,1
"2019-01-06","20:48","SEM VÍTIMA","MACAXEIRA","COLISÃO",0,1,0,0,0,1,0,0
"2019-01-07","02:13","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-07","06:03","COM VÍTIMA","SANTO ANTÔNIO","TOMBAMENTO",0,1,0,0,0,0,0,0
"2019-01-07","08:19","SEM VÍTIMA","MADALENA","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-01-07","08:19","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-07","08:30","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-07","08:37","SEM VÍTIMA","TORRE","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-07","09:37","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-07","10:44","COM VÍTIMA","PONTO DE PARADA","ABALROAMENTO TRANSVERSAL",0,3,0,0,0,0,0,0
"2019-01-07","10:48","COM VÍTIMA","CAXANGÁ","ATROPELAMENTO",0,0,0,0,1,0,0,1
"2019-01-07","11:18","COM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-07","12:02","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-07","12:05","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-07","12:08","COM VÍTIMA","ESPINHEIRO","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-07","12:15","SEM VÍTIMA","SANTO ANTÔNIO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-07","12:18","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",1,0,0,0,0,0,0,0
"2019-01-07","12:23","SEM VÍTIMA","DOIS UNIDOS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-07","12:44","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-07","13:24","SEM VÍTIMA","BOA VISTA","COLISÃO FRONTAL",2,0,0,0,0,0,0,0
"2019-01-07","14:21","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,0,0
"2019-01-07","14:34","COM VÍTIMA","BAIRRO DO RECIFE","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-01-07","14:39","SEM VÍTIMA","IPSEP","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-07","14:39","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-07","15:08","SEM VÍTIMA","SAN MARTIN","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-07","15:22","SEM VÍTIMA","CAMPINA DO BARRETO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,0,1
"2019-01-05","10:45","COM VÍTIMA","ARRUDA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-07","15:24","SEM VÍTIMA","CORDEIRO","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,0,0
"2019-01-07","15:41","SEM VÍTIMA","TORREÃO","COLISÃO TRASEIRA",1,0,0,0,0,0,0,1
"2019-01-07","16:03","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-07","16:20","COM VÍTIMA","TAMARINEIRA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-07","16:40","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",3,0,0,0,0,0,1,0
"2019-01-07","16:41","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-07","17:28","SEM VÍTIMA","DERBY","COLISÃO TRASEIRA",0,0,0,0,0,0,0,2
"2019-01-07","17:57","SEM VÍTIMA","BOA VIAGEM","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-07","21:35","COM VÍTIMA","ALTO JOSÉ BONIFÁCIO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-07","21:42","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-07","22:01","SEM VÍTIMA","DOIS UNIDOS","COLISÃO FRONTAL",2,0,0,0,0,0,0,0
"2019-01-08","06:25","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-08","06:47","SEM VÍTIMA","VÁRZEA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-08","06:59","SEM VÍTIMA","VÁRZEA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-01-08","07:31","COM VÍTIMA","CABANGA","COLISÃO COM CICLISTA",0,1,0,1,0,0,0,0
"2019-01-08","07:49","SEM VÍTIMA","VÁRZEA","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-01-08","07:53","SEM VÍTIMA","PAISSANDU","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-08","07:56","SEM VÍTIMA","PAISSANDU","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-08","08:21","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-08","08:27","SEM VÍTIMA","CASA AMARELA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-08","08:57","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-01-08","10:09","SEM VÍTIMA","CASA FORTE","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-01-08","10:24","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-08","10:29","SEM VÍTIMA","NOVA DESCOBERTA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-01-08","10:58","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-08","10:58","SEM VÍTIMA","NOVA DESCOBERTA","COLISÃO",1,0,0,0,0,0,1,0
"2019-01-08","11:04","SEM VÍTIMA","AREIAS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-01-08","12:09","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-08","12:34","SEM VÍTIMA","SANTO AMARO","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-01-08","13:00","SEM VÍTIMA","TORRE","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-08","13:05","SEM VÍTIMA","JAQUEIRA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-08","13:20","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-08","13:29","SEM VÍTIMA","CAMPO GRANDE","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-08","13:31","SEM VÍTIMA","MADALENA","COLISÃO TRASEIRA",2,0,0,0,0,0,1,0
"2019-01-08","13:35","SEM VÍTIMA","BOA VIAGEM","COLISÃO",1,0,0,0,0,1,0,0
"2019-01-08","15:04","COM VÍTIMA","IPSEP","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-01-08","15:05","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-08","15:06","SEM VÍTIMA","BOA VIAGEM","COLISÃO",1,0,0,0,0,1,0,0
"2019-01-08","15:42","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-01-08","16:20","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-08","17:25","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-08","18:51","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",4,0,0,0,0,0,0,0
"2019-01-08","20:29","SEM VÍTIMA","GRAÇAS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-09","01:50","SEM VÍTIMA","JORDÃO","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-09","05:50","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-09","06:27","SEM VÍTIMA","BOA VISTA","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-09","07:06","SEM VÍTIMA","MANGUEIRA","COLISÃO",0,0,0,0,0,0,0,0
"2019-01-09","07:49","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-09","08:32","SEM VÍTIMA","ENGENHO DO MEIO","ABALROAMENTO LONGITUDINAL",2,1,0,0,0,0,0,0
"2019-01-09","09:03","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-09","10:16","SEM VÍTIMA","AREIAS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-09","12:19","SEM VÍTIMA","CAXANGÁ","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-09","14:43","SEM VÍTIMA","ESTÂNCIA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-01-09","14:45","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-09","15:19","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-09","15:21","COM VÍTIMA","TORRE","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-01-09","15:32","COM VÍTIMA","ÁGUA FRIA","COLISÃO COM CICLISTA",1,0,0,1,0,0,0,0
"2019-01-09","15:43","COM VÍTIMA","SÃO JOSÉ","ATROPELAMENTO",0,0,0,0,1,1,0,0
"2019-01-09","16:54","SEM VÍTIMA","BOA VISTA","COLISÃO",0,2,0,0,0,0,0,0
"2019-01-09","18:07","SEM VÍTIMA","DERBY","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-09","18:55","SEM VÍTIMA","PINA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-09","19:35","SEM VÍTIMA","IPUTINGA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-01-09","20:45","COM VÍTIMA","ENCRUZILHADA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
